date,asset_type,asset_name,ticker,open,close
2023-02-11,Crypto,Dogecoin,DOGE-USD,0.08106599748134613,0.08237200230360031
2023-02-12,Crypto,Dogecoin,DOGE-USD,0.08235500007867813,0.08214399963617325
2023-02-13,Crypto,Dogecoin,DOGE-USD,0.08214399963617325,0.08215600252151489
2023-02-14,Crypto,Dogecoin,DOGE-USD,0.08214300125837326,0.08353400230407715
2023-02-15,Crypto,Dogecoin,DOGE-USD,0.08353500068187714,0.08929099887609482
2023-02-16,Crypto,Dogecoin,DOGE-USD,0.08928100019693375,0.0850439965724945
2023-02-17,Crypto,Dogecoin,DOGE-USD,0.08505500108003616,0.08776599913835526
2023-02-18,Crypto,Dogecoin,DOGE-USD,0.08775900304317474,0.0889270007610321
2023-02-19,Crypto,Dogecoin,DOGE-USD,0.08892600238323212,0.08696600049734116
2023-02-20,Crypto,Dogecoin,DOGE-USD,0.0869939997792244,0.08820799738168716
2023-02-21,Crypto,Dogecoin,DOGE-USD,0.08822300285100937,0.08541300147771835
2023-02-22,Crypto,Dogecoin,DOGE-USD,0.08541800081729889,0.0855339989066124
2023-02-23,Crypto,Dogecoin,DOGE-USD,0.08553499728441238,0.08429200202226639
2023-02-24,Crypto,Dogecoin,DOGE-USD,0.08428800106048584,0.08089999854564667
2023-02-25,Crypto,Dogecoin,DOGE-USD,0.08091499656438828,0.08078599721193314
2023-02-26,Crypto,Dogecoin,DOGE-USD,0.08077599853277206,0.0822020024061203
2023-02-27,Crypto,Dogecoin,DOGE-USD,0.0822020024061203,0.08135399967432022
2023-02-28,Crypto,Dogecoin,DOGE-USD,0.08135899901390076,0.08074899762868881
2023-03-01,Crypto,Dogecoin,DOGE-USD,0.08076199889183044,0.08196400105953217
2023-03-02,Crypto,Dogecoin,DOGE-USD,0.08196800202131271,0.08051999658346176
2023-03-03,Crypto,Dogecoin,DOGE-USD,0.0805250033736229,0.07677700370550156
2023-03-04,Crypto,Dogecoin,DOGE-USD,0.07677800208330154,0.07455600053071976
2023-03-05,Crypto,Dogecoin,DOGE-USD,0.07456500083208084,0.07479500025510788
2023-03-06,Crypto,Dogecoin,DOGE-USD,0.07479000091552734,0.07480499893426895
2023-03-07,Crypto,Dogecoin,DOGE-USD,0.07480499893426895,0.0740479975938797
2023-03-08,Crypto,Dogecoin,DOGE-USD,0.0740479975938797,0.07113000005483627
2023-03-09,Crypto,Dogecoin,DOGE-USD,0.07113199681043625,0.0659869983792305
2023-03-10,Crypto,Dogecoin,DOGE-USD,0.06599599868059158,0.06583300232887268
2023-03-11,Crypto,Dogecoin,DOGE-USD,0.06583300232887268,0.06659399718046188
2023-03-12,Crypto,Dogecoin,DOGE-USD,0.06658200174570084,0.07100100070238113
2023-03-13,Crypto,Dogecoin,DOGE-USD,0.07100000232458115,0.07304099947214127
2023-03-14,Crypto,Dogecoin,DOGE-USD,0.07303600013256073,0.07478699833154678
2023-03-15,Crypto,Dogecoin,DOGE-USD,0.07480499893426895,0.06986600160598755
2023-03-16,Crypto,Dogecoin,DOGE-USD,0.0698779970407486,0.07271800190210342
2023-03-17,Crypto,Dogecoin,DOGE-USD,0.07273100316524506,0.07650899887084961
2023-03-18,Crypto,Dogecoin,DOGE-USD,0.0765099972486496,0.07304999977350235
2023-03-19,Crypto,Dogecoin,DOGE-USD,0.07304099947214127,0.07481300085783005
2023-03-20,Crypto,Dogecoin,DOGE-USD,0.07480700314044952,0.07148700207471848
2023-03-21,Crypto,Dogecoin,DOGE-USD,0.07149100303649902,0.07689400017261505
2023-03-22,Crypto,Dogecoin,DOGE-USD,0.07687000185251236,0.07399900257587433
2023-03-23,Crypto,Dogecoin,DOGE-USD,0.07399599999189377,0.07741200178861618
2023-03-24,Crypto,Dogecoin,DOGE-USD,0.07740399986505508,0.07468000054359436
2023-03-25,Crypto,Dogecoin,DOGE-USD,0.07468199729919434,0.07404399663209915
2023-03-26,Crypto,Dogecoin,DOGE-USD,0.07405500113964081,0.07441700249910355
2023-03-27,Crypto,Dogecoin,DOGE-USD,0.07442600280046463,0.07289499789476395
2023-03-28,Crypto,Dogecoin,DOGE-USD,0.0728989988565445,0.0738229975104332
2023-03-29,Crypto,Dogecoin,DOGE-USD,0.07382400333881378,0.07562699913978577
2023-03-30,Crypto,Dogecoin,DOGE-USD,0.07564199715852737,0.07424499839544296
2023-03-31,Crypto,Dogecoin,DOGE-USD,0.07425899803638458,0.07703500241041183
2023-04-01,Crypto,Dogecoin,DOGE-USD,0.07702499628067017,0.08405099809169769
2023-04-02,Crypto,Dogecoin,DOGE-USD,0.08185900002717972,0.07908900082111359
2023-04-03,Crypto,Dogecoin,DOGE-USD,0.07908699661493301,0.09607899934053421
2023-04-04,Crypto,Dogecoin,DOGE-USD,0.09608300030231476,0.09515900164842606
2023-04-05,Crypto,Dogecoin,DOGE-USD,0.09516800194978714,0.09281700104475021
2023-04-06,Crypto,Dogecoin,DOGE-USD,0.09282200038433075,0.08541200309991837
2023-04-07,Crypto,Dogecoin,DOGE-USD,0.08543799817562103,0.08245600014925003
2023-04-08,Crypto,Dogecoin,DOGE-USD,0.0824429988861084,0.08140499889850616
2023-04-09,Crypto,Dogecoin,DOGE-USD,0.08140099793672562,0.08329000324010849
2023-04-10,Crypto,Dogecoin,DOGE-USD,0.083296999335289,0.08485200256109238
2023-04-11,Crypto,Dogecoin,DOGE-USD,0.08485099673271179,0.0842370018362999
2023-04-12,Crypto,Dogecoin,DOGE-USD,0.0842370018362999,0.08343300223350525
2023-04-13,Crypto,Dogecoin,DOGE-USD,0.08342800289392471,0.08748400211334229
2023-04-14,Crypto,Dogecoin,DOGE-USD,0.08748500049114227,0.08878500014543533
2023-04-15,Crypto,Dogecoin,DOGE-USD,0.08878500014543533,0.0889739990234375
2023-04-16,Crypto,Dogecoin,DOGE-USD,0.08896800130605698,0.09047199785709381
2023-04-17,Crypto,Dogecoin,DOGE-USD,0.09048199653625488,0.09144899994134903
2023-04-18,Crypto,Dogecoin,DOGE-USD,0.09145800024271011,0.09398899972438812
2023-04-19,Crypto,Dogecoin,DOGE-USD,0.09398800134658813,0.08786799758672714
2023-04-20,Crypto,Dogecoin,DOGE-USD,0.08785700052976608,0.08393699675798416
2023-04-21,Crypto,Dogecoin,DOGE-USD,0.0839340016245842,0.07847899943590164
2023-04-22,Crypto,Dogecoin,DOGE-USD,0.0784820020198822,0.08037500083446503
2023-04-23,Crypto,Dogecoin,DOGE-USD,0.08038000017404556,0.07881999760866165
2023-04-24,Crypto,Dogecoin,DOGE-USD,0.07881899923086166,0.07878399640321732
2023-04-25,Crypto,Dogecoin,DOGE-USD,0.07878299802541733,0.07984700053930283
2023-04-26,Crypto,Dogecoin,DOGE-USD,0.07984799891710281,0.07862299680709839
2023-04-27,Crypto,Dogecoin,DOGE-USD,0.0786380022764206,0.08019000291824341
2023-04-28,Crypto,Dogecoin,DOGE-USD,0.08019299805164337,0.08036399632692337
2023-04-29,Crypto,Dogecoin,DOGE-USD,0.08036600053310394,0.08162999898195267
2023-04-30,Crypto,Dogecoin,DOGE-USD,0.0816269963979721,0.07976900041103363
2023-05-01,Crypto,Dogecoin,DOGE-USD,0.07976000010967255,0.07881999760866165
2023-05-02,Crypto,Dogecoin,DOGE-USD,0.07882200181484222,0.07880599796772003
2023-05-03,Crypto,Dogecoin,DOGE-USD,0.07880599796772003,0.07971300184726715
2023-05-04,Crypto,Dogecoin,DOGE-USD,0.07970300316810608,0.07844900339841843
2023-05-05,Crypto,Dogecoin,DOGE-USD,0.07845199853181839,0.08038999885320663
2023-05-06,Crypto,Dogecoin,DOGE-USD,0.0803849995136261,0.07699800282716751
2023-05-07,Crypto,Dogecoin,DOGE-USD,0.07698699831962585,0.07671000063419342
2023-05-08,Crypto,Dogecoin,DOGE-USD,0.07669699937105179,0.07247299700975418
2023-05-09,Crypto,Dogecoin,DOGE-USD,0.07247299700975418,0.0731389969587326
2023-05-10,Crypto,Dogecoin,DOGE-USD,0.07314299792051315,0.07322599738836288
2023-05-11,Crypto,Dogecoin,DOGE-USD,0.07323300093412399,0.07208500057458878
2023-05-12,Crypto,Dogecoin,DOGE-USD,0.07207600027322769,0.07245899736881256
2023-05-13,Crypto,Dogecoin,DOGE-USD,0.07246100157499313,0.07177700102329254
2023-05-14,Crypto,Dogecoin,DOGE-USD,0.07177799940109253,0.07198599725961685
2023-05-15,Crypto,Dogecoin,DOGE-USD,0.07198099792003632,0.07204599678516388
2023-05-16,Crypto,Dogecoin,DOGE-USD,0.07204899936914444,0.07272899895906448
2023-05-17,Crypto,Dogecoin,DOGE-USD,0.07272999733686447,0.07491099834442139
2023-05-18,Crypto,Dogecoin,DOGE-USD,0.0749019980430603,0.07354599982500076
2023-05-19,Crypto,Dogecoin,DOGE-USD,0.0735350027680397,0.07352700084447861
2023-05-20,Crypto,Dogecoin,DOGE-USD,0.07354000210762024,0.07366999983787537
2023-05-21,Crypto,Dogecoin,DOGE-USD,0.07366599887609482,0.07214199751615524
2023-05-22,Crypto,Dogecoin,DOGE-USD,0.07214400172233582,0.07299800217151642
2023-05-23,Crypto,Dogecoin,DOGE-USD,0.0729999989271164,0.07286400347948074
2023-05-24,Crypto,Dogecoin,DOGE-USD,0.0728669986128807,0.07073500007390976
2023-05-25,Crypto,Dogecoin,DOGE-USD,0.07073400169610977,0.07087499648332596
2023-05-26,Crypto,Dogecoin,DOGE-USD,0.07087700068950653,0.07098399847745895
2023-05-27,Crypto,Dogecoin,DOGE-USD,0.07098200172185898,0.07268299907445908
2023-05-28,Crypto,Dogecoin,DOGE-USD,0.0726810023188591,0.0736130028963089
2023-05-29,Crypto,Dogecoin,DOGE-USD,0.07361599802970886,0.07318499684333801
2023-05-30,Crypto,Dogecoin,DOGE-USD,0.07318300008773804,0.07236099988222122
2023-05-31,Crypto,Dogecoin,DOGE-USD,0.07236199826002121,0.07165999710559845
2023-06-01,Crypto,Dogecoin,DOGE-USD,0.07166200131177902,0.07149200141429901
2023-06-02,Crypto,Dogecoin,DOGE-USD,0.07148999720811844,0.07261200249195099
2023-06-03,Crypto,Dogecoin,DOGE-USD,0.07260999828577042,0.07267100363969803
2023-06-04,Crypto,Dogecoin,DOGE-USD,0.07267200201749802,0.0724710002541542
2023-06-05,Crypto,Dogecoin,DOGE-USD,0.07247500121593475,0.06657300144433975
2023-06-06,Crypto,Dogecoin,DOGE-USD,0.06656800210475922,0.07037299871444702
2023-06-07,Crypto,Dogecoin,DOGE-USD,0.07037100195884705,0.06729999929666519
2023-06-08,Crypto,Dogecoin,DOGE-USD,0.06730200350284576,0.06796599924564362
2023-06-09,Crypto,Dogecoin,DOGE-USD,0.06796299666166306,0.0694890022277832
2023-06-10,Crypto,Dogecoin,DOGE-USD,0.0694890022277832,0.06185999885201454
2023-06-11,Crypto,Dogecoin,DOGE-USD,0.06186100095510483,0.06158699840307236
2023-06-12,Crypto,Dogecoin,DOGE-USD,0.06157900020480156,0.061459001153707504
2023-06-13,Crypto,Dogecoin,DOGE-USD,0.061459001153707504,0.061723001301288605
2023-06-14,Crypto,Dogecoin,DOGE-USD,0.061723001301288605,0.06038700044155121
2023-06-15,Crypto,Dogecoin,DOGE-USD,0.06038900092244148,0.06150300055742264
2023-06-16,Crypto,Dogecoin,DOGE-USD,0.06150300055742264,0.062102001160383224
2023-06-17,Crypto,Dogecoin,DOGE-USD,0.062105998396873474,0.062217000871896744
2023-06-18,Crypto,Dogecoin,DOGE-USD,0.062213998287916183,0.06216700002551079
2023-06-19,Crypto,Dogecoin,DOGE-USD,0.06216700002551079,0.06234100088477135
2023-06-20,Crypto,Dogecoin,DOGE-USD,0.06234300136566162,0.06304500252008438
2023-06-21,Crypto,Dogecoin,DOGE-USD,0.06304500252008438,0.06570400297641754
2023-06-22,Crypto,Dogecoin,DOGE-USD,0.06569600105285645,0.06564299762248993
2023-06-23,Crypto,Dogecoin,DOGE-USD,0.06564000248908997,0.06817399710416794
2023-06-24,Crypto,Dogecoin,DOGE-USD,0.06818100064992905,0.06674200296401978
2023-06-25,Crypto,Dogecoin,DOGE-USD,0.06673900038003922,0.0667639970779419
2023-06-26,Crypto,Dogecoin,DOGE-USD,0.06675399839878082,0.06474900245666504
2023-06-27,Crypto,Dogecoin,DOGE-USD,0.06474699825048447,0.06554500013589859
2023-06-28,Crypto,Dogecoin,DOGE-USD,0.06554999947547913,0.06260199844837189
2023-06-29,Crypto,Dogecoin,DOGE-USD,0.06259399652481079,0.06340699642896652
2023-06-30,Crypto,Dogecoin,DOGE-USD,0.06340199708938599,0.06647899746894836
2023-07-01,Crypto,Dogecoin,DOGE-USD,0.06648100167512894,0.06847800314426422
2023-07-02,Crypto,Dogecoin,DOGE-USD,0.06847900152206421,0.06803800165653229
2023-07-03,Crypto,Dogecoin,DOGE-USD,0.06804200261831284,0.06835299730300903
2023-07-04,Crypto,Dogecoin,DOGE-USD,0.06834699958562851,0.06894099712371826
2023-07-05,Crypto,Dogecoin,DOGE-USD,0.06894700229167938,0.06703300029039383
2023-07-06,Crypto,Dogecoin,DOGE-USD,0.06702499836683273,0.06502600014209747
2023-07-07,Crypto,Dogecoin,DOGE-USD,0.06503000110387802,0.06542500108480453
2023-07-08,Crypto,Dogecoin,DOGE-USD,0.06542100012302399,0.06576099991798401
2023-07-09,Crypto,Dogecoin,DOGE-USD,0.065761998295784,0.0654349997639656
2023-07-10,Crypto,Dogecoin,DOGE-USD,0.06543699651956558,0.06524299830198288
2023-07-11,Crypto,Dogecoin,DOGE-USD,0.06524699926376343,0.06528700143098831
2023-07-12,Crypto,Dogecoin,DOGE-USD,0.0652879998087883,0.0650710016489029
2023-07-13,Crypto,Dogecoin,DOGE-USD,0.06507299840450287,0.0705069974064827
2023-07-14,Crypto,Dogecoin,DOGE-USD,0.0704990029335022,0.06852900236845016
2023-07-15,Crypto,Dogecoin,DOGE-USD,0.06852400302886963,0.07192700356245041
2023-07-16,Crypto,Dogecoin,DOGE-USD,0.07192900031805038,0.06955400109291077
2023-07-17,Crypto,Dogecoin,DOGE-USD,0.06955800205469131,0.06990499794483185
2023-07-18,Crypto,Dogecoin,DOGE-USD,0.0699009969830513,0.06858299672603607
2023-07-19,Crypto,Dogecoin,DOGE-USD,0.06858900189399719,0.07015900313854218
2023-07-20,Crypto,Dogecoin,DOGE-USD,0.07014799863100052,0.07051599770784378
2023-07-21,Crypto,Dogecoin,DOGE-USD,0.07052599638700485,0.073294997215271
2023-07-22,Crypto,Dogecoin,DOGE-USD,0.073294997215271,0.07043299823999405
2023-07-23,Crypto,Dogecoin,DOGE-USD,0.07043500244617462,0.0718189999461174
2023-07-24,Crypto,Dogecoin,DOGE-USD,0.07181199640035629,0.07426799833774567
2023-07-25,Crypto,Dogecoin,DOGE-USD,0.07426600158214569,0.0818450003862381
2023-07-26,Crypto,Dogecoin,DOGE-USD,0.08185099810361862,0.07795800268650055
2023-07-27,Crypto,Dogecoin,DOGE-USD,0.07796400040388107,0.07756199687719345
2023-07-28,Crypto,Dogecoin,DOGE-USD,0.07756199687719345,0.07732100039720535
2023-07-29,Crypto,Dogecoin,DOGE-USD,0.07731500267982483,0.08018799871206284
2023-07-30,Crypto,Dogecoin,DOGE-USD,0.08019000291824341,0.07806099951267242
2023-07-31,Crypto,Dogecoin,DOGE-USD,0.078063003718853,0.07781799882650375
2023-08-01,Crypto,Dogecoin,DOGE-USD,0.07782399654388428,0.07804200053215027
2023-08-02,Crypto,Dogecoin,DOGE-USD,0.07803799957036972,0.07421299815177917
2023-08-03,Crypto,Dogecoin,DOGE-USD,0.07421199977397919,0.07361499965190887
2023-08-04,Crypto,Dogecoin,DOGE-USD,0.07360800355672836,0.07341600209474564
2023-08-05,Crypto,Dogecoin,DOGE-USD,0.07341700047254562,0.0756860002875328
2023-08-06,Crypto,Dogecoin,DOGE-USD,0.07568199932575226,0.07426600158214569
2023-08-07,Crypto,Dogecoin,DOGE-USD,0.07426200062036514,0.07342199981212616
2023-08-08,Crypto,Dogecoin,DOGE-USD,0.07342500239610672,0.07498600333929062
2023-08-09,Crypto,Dogecoin,DOGE-USD,0.07498399913311005,0.075314000248909
2023-08-10,Crypto,Dogecoin,DOGE-USD,0.07531899958848953,0.0758029967546463
2023-08-11,Crypto,Dogecoin,DOGE-USD,0.07580500096082687,0.07566600292921066
2023-08-12,Crypto,Dogecoin,DOGE-USD,0.0756710022687912,0.07674200087785721
2023-08-13,Crypto,Dogecoin,DOGE-USD,0.07673300057649612,0.07478299736976624
2023-08-14,Crypto,Dogecoin,DOGE-USD,0.07478100061416626,0.0747309997677803
2023-08-15,Crypto,Dogecoin,DOGE-USD,0.07472400367259979,0.07086300104856491
2023-08-16,Crypto,Dogecoin,DOGE-USD,0.0708639994263649,0.0671830028295517
2023-08-17,Crypto,Dogecoin,DOGE-USD,0.06718499958515167,0.061184998601675034
2023-08-18,Crypto,Dogecoin,DOGE-USD,0.061184000223875046,0.06323400139808655
2023-08-19,Crypto,Dogecoin,DOGE-USD,0.06323699653148651,0.0637580007314682
2023-08-20,Crypto,Dogecoin,DOGE-USD,0.06376100331544876,0.06383000314235687
2023-08-21,Crypto,Dogecoin,DOGE-USD,0.06383000314235687,0.06252899765968323
2023-08-22,Crypto,Dogecoin,DOGE-USD,0.06252899765968323,0.06259900331497192
2023-08-23,Crypto,Dogecoin,DOGE-USD,0.0625929981470108,0.06377799808979034
2023-08-24,Crypto,Dogecoin,DOGE-USD,0.06378000229597092,0.0630360022187233
2023-08-25,Crypto,Dogecoin,DOGE-USD,0.06303899735212326,0.06308399885892868
2023-08-26,Crypto,Dogecoin,DOGE-USD,0.06308399885892868,0.06286799907684326
2023-08-27,Crypto,Dogecoin,DOGE-USD,0.06286700069904327,0.06317099928855896
2023-08-28,Crypto,Dogecoin,DOGE-USD,0.06317400187253952,0.06343799829483032
2023-08-29,Crypto,Dogecoin,DOGE-USD,0.06343399733304977,0.06639000028371811
2023-08-30,Crypto,Dogecoin,DOGE-USD,0.06639400124549866,0.06583800166845322
2023-08-31,Crypto,Dogecoin,DOGE-USD,0.06584099680185318,0.06378500163555145
2023-09-01,Crypto,Dogecoin,DOGE-USD,0.06378699839115143,0.06384900212287903
2023-09-02,Crypto,Dogecoin,DOGE-USD,0.06385499984025955,0.0634939968585968
2023-09-03,Crypto,Dogecoin,DOGE-USD,0.06349900364875793,0.06317300349473953
2023-09-04,Crypto,Dogecoin,DOGE-USD,0.06317300349473953,0.06318499892950058
2023-09-05,Crypto,Dogecoin,DOGE-USD,0.06318599730730057,0.06399200111627579
2023-09-06,Crypto,Dogecoin,DOGE-USD,0.06399700045585632,0.06361299753189087
2023-09-07,Crypto,Dogecoin,DOGE-USD,0.06361199915409088,0.0635790005326271
2023-09-08,Crypto,Dogecoin,DOGE-USD,0.06358599662780762,0.0636489987373352
2023-09-09,Crypto,Dogecoin,DOGE-USD,0.06364700198173523,0.06340499967336655
2023-09-10,Crypto,Dogecoin,DOGE-USD,0.06340499967336655,0.061326999217271805
2023-09-11,Crypto,Dogecoin,DOGE-USD,0.06132400035858154,0.06046200171113014
2023-09-12,Crypto,Dogecoin,DOGE-USD,0.06046399846673012,0.06095099821686745
2023-09-13,Crypto,Dogecoin,DOGE-USD,0.06094999983906746,0.06128000095486641
2023-09-14,Crypto,Dogecoin,DOGE-USD,0.06128000095486641,0.06207200139760971
2023-09-15,Crypto,Dogecoin,DOGE-USD,0.062073998153209686,0.06255300343036652
2023-09-16,Crypto,Dogecoin,DOGE-USD,0.06255099922418594,0.06214800104498863
2023-09-17,Crypto,Dogecoin,DOGE-USD,0.06215199828147888,0.06151700019836426
2023-09-18,Crypto,Dogecoin,DOGE-USD,0.06151700019836426,0.06201599910855293
2023-09-19,Crypto,Dogecoin,DOGE-USD,0.06201599910855293,0.06270900368690491
2023-09-20,Crypto,Dogecoin,DOGE-USD,0.06270900368690491,0.06262999773025513
2023-09-21,Crypto,Dogecoin,DOGE-USD,0.06262899935245514,0.06134599819779396
2023-09-22,Crypto,Dogecoin,DOGE-USD,0.06134499981999397,0.06153099983930588
2023-09-23,Crypto,Dogecoin,DOGE-USD,0.061528000980615616,0.061507001519203186
2023-09-24,Crypto,Dogecoin,DOGE-USD,0.061507001519203186,0.060743000358343124
2023-09-25,Crypto,Dogecoin,DOGE-USD,0.06074199825525284,0.06095900014042854
2023-09-26,Crypto,Dogecoin,DOGE-USD,0.06095600128173828,0.06059899926185608
2023-09-27,Crypto,Dogecoin,DOGE-USD,0.060593001544475555,0.060504000633955
2023-09-28,Crypto,Dogecoin,DOGE-USD,0.06049700081348419,0.06148400157690048
2023-09-29,Crypto,Dogecoin,DOGE-USD,0.06148599833250046,0.062178000807762146
2023-09-30,Crypto,Dogecoin,DOGE-USD,0.06218000128865242,0.06214100122451782
2023-10-01,Crypto,Dogecoin,DOGE-USD,0.062139999121427536,0.06319300085306168
2023-10-02,Crypto,Dogecoin,DOGE-USD,0.06318999826908112,0.062059998512268066
2023-10-03,Crypto,Dogecoin,DOGE-USD,0.06205400079488754,0.061386000365018845
2023-10-04,Crypto,Dogecoin,DOGE-USD,0.061388999223709106,0.06148799881339073
2023-10-05,Crypto,Dogecoin,DOGE-USD,0.06148599833250046,0.06092299893498421
2023-10-06,Crypto,Dogecoin,DOGE-USD,0.060920000076293945,0.06142599880695343
2023-10-07,Crypto,Dogecoin,DOGE-USD,0.06142500042915344,0.061455000191926956
2023-10-08,Crypto,Dogecoin,DOGE-USD,0.061455998569726944,0.06100799888372421
2023-10-09,Crypto,Dogecoin,DOGE-USD,0.06100999936461449,0.058779001235961914
2023-10-10,Crypto,Dogecoin,DOGE-USD,0.058779001235961914,0.05902500078082085
2023-10-11,Crypto,Dogecoin,DOGE-USD,0.05904100090265274,0.058469999581575394
2023-10-12,Crypto,Dogecoin,DOGE-USD,0.058469999581575394,0.05789700150489807
2023-10-13,Crypto,Dogecoin,DOGE-USD,0.05789700150489807,0.05839800089597702
2023-10-14,Crypto,Dogecoin,DOGE-USD,0.058400001376867294,0.05985900014638901
2023-10-15,Crypto,Dogecoin,DOGE-USD,0.059859998524188995,0.05934999883174896
2023-10-16,Crypto,Dogecoin,DOGE-USD,0.05935699865221977,0.060113999992609024
2023-10-17,Crypto,Dogecoin,DOGE-USD,0.060109999030828476,0.059119999408721924
2023-10-18,Crypto,Dogecoin,DOGE-USD,0.059115998446941376,0.05867300182580948
2023-10-19,Crypto,Dogecoin,DOGE-USD,0.058667998760938644,0.058883000165224075
2023-10-20,Crypto,Dogecoin,DOGE-USD,0.05887800082564354,0.05996499955654144
2023-10-21,Crypto,Dogecoin,DOGE-USD,0.05996499955654144,0.061188001185655594
2023-10-22,Crypto,Dogecoin,DOGE-USD,0.06118899956345558,0.06159599870443344
2023-10-23,Crypto,Dogecoin,DOGE-USD,0.061827998608350754,0.06708499789237976
2023-10-24,Crypto,Dogecoin,DOGE-USD,0.06711100041866302,0.06655599921941757
2023-10-25,Crypto,Dogecoin,DOGE-USD,0.06656400114297867,0.06836099922657013
2023-10-26,Crypto,Dogecoin,DOGE-USD,0.06836400181055069,0.07186699658632278
2023-10-27,Crypto,Dogecoin,DOGE-USD,0.07187200337648392,0.06788100302219391
2023-10-28,Crypto,Dogecoin,DOGE-USD,0.0678820013999939,0.06900099664926529
2023-10-29,Crypto,Dogecoin,DOGE-USD,0.06900200247764587,0.06935899704694748
2023-10-30,Crypto,Dogecoin,DOGE-USD,0.06935899704694748,0.06965000182390213
2023-10-31,Crypto,Dogecoin,DOGE-USD,0.06964799761772156,0.06827700138092041
2023-11-01,Crypto,Dogecoin,DOGE-USD,0.06827899813652039,0.06884100288152695
2023-11-02,Crypto,Dogecoin,DOGE-USD,0.06885900348424911,0.06793399900197983
2023-11-03,Crypto,Dogecoin,DOGE-USD,0.06793099641799927,0.06814400106668472
2023-11-04,Crypto,Dogecoin,DOGE-USD,0.06814700365066528,0.06907899677753448
2023-11-05,Crypto,Dogecoin,DOGE-USD,0.06907899677753448,0.07122399657964706
2023-11-06,Crypto,Dogecoin,DOGE-USD,0.07122399657964706,0.07638099789619446
2023-11-07,Crypto,Dogecoin,DOGE-USD,0.07638899981975555,0.07351800054311752
2023-11-08,Crypto,Dogecoin,DOGE-USD,0.07351700216531754,0.07548099756240845
2023-11-09,Crypto,Dogecoin,DOGE-USD,0.07547400146722794,0.07346100360155106
2023-11-10,Crypto,Dogecoin,DOGE-USD,0.07346499711275101,0.07544399797916412
2023-11-11,Crypto,Dogecoin,DOGE-USD,0.07544499635696411,0.07840599864721298
2023-11-12,Crypto,Dogecoin,DOGE-USD,0.0784199982881546,0.07798100262880325
2023-11-13,Crypto,Dogecoin,DOGE-USD,0.07797999680042267,0.07478199899196625
2023-11-14,Crypto,Dogecoin,DOGE-USD,0.0747779980301857,0.07245700061321259
2023-11-15,Crypto,Dogecoin,DOGE-USD,0.0724560022354126,0.07635600119829178
2023-11-16,Crypto,Dogecoin,DOGE-USD,0.07635299861431122,0.07927700132131577
2023-11-17,Crypto,Dogecoin,DOGE-USD,0.07932599633932114,0.08630400151014328
2023-11-18,Crypto,Dogecoin,DOGE-USD,0.08632700145244598,0.08038300275802612
